category_id,category_path
6110890011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy
7006652011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Coming of Age
15249161011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Contemporary
15249163011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Epic
7006653011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Fairy Tales & Folklore
15249164011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Fairy Tales & Folklore/Adaptations
15249165011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Fairy Tales & Folklore/Anthologies
15249166011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Fairy Tales & Folklore/Country & Ethnic
15249168011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Fairy Tales & Folklore/Royalty
15249169011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Historical
15249170011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Magical Realism
7006655011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Myths & Legends
7006656011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Myths & Legends/Arthurian
7006657011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Myths & Legends/Asian
7006659011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Myths & Legends/Greek & Roman
15249171011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Myths & Legends/Mythical Creatures
7006660011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Myths & Legends/Norse
7006662011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Paranormal & Urban
15249172011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Paranormal & Urban/Mermaids
15249173011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Paranormal & Urban/Vampires
15249174011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Paranormal & Urban/Werewolves & Shifters
7006663011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Sword & Sorcery
15249176011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Fantasy/Wizards & Witches
6110891011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Science Fiction
7006664011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Science Fiction/Action & Adventure
7006665011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Science Fiction/Aliens
15249177011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Science Fiction/Apocalyptic & Post-Apocalyptic
7006666011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Science Fiction/Dystopian
7006632011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Science Fiction/Mysteries
15249178011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Science Fiction/Space Opera
7006668011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Science Fiction/Steampunk
7006669011,Kindle Store/Kindle eBooks/Teen & Young Adult/Science Fiction & Fantasy/Science Fiction/Time Travel
6064564011,Kindle Store/Kindle eBooks/Teen & Young Adult/Social Issues
7006670011,Kindle Store/Kindle eBooks/Teen & Young Adult/Social Issues/Being a Teen
15249181011,Kindle Store/Kindle eBooks/Teen & Young Adult/Social Issues/Boys & Men
7006671011,Kindle Store/Kindle eBooks/Teen & Young Adult/Social Issues/Bullying
7006672011,Kindle Store/Kindle eBooks/Teen & Young Adult/Social Issues/Dating & Intimacy
7006673011,Kindle Store/Kindle eBooks/Teen & Young Adult/Social Issues/Death
15249186011,Kindle Store/Kindle eBooks/Teen & Young Adult/Social Issues/Emotions & Feelings
7006674011,Kindle Store/Kindle eBooks/Teen & Young Adult/Social Issues/Family
15249196011,Kindle Store/Kindle eBooks/Teen & Young Adult/Social Issues/Friendship
15249197011,Kindle Store/Kindle eBooks/Teen & Young Adult/Social Issues/Girls & Women
7006678011,Kindle Store/Kindle eBooks/Teen & Young Adult/Social Issues/Prejudice
7006680011,Kindle Store/Kindle eBooks/Teen & Young Adult/Social Issues/Self Esteem
15249203011,Kindle Store/Kindle eBooks/Teen & Young Adult/Social Issues/Values & Virtues
7006683011,Kindle Store/Kindle eBooks/Teen & Young Adult/Social Issues/Violence
7006684011,Kindle Store/Kindle eBooks/Teen & Young Adult/Sports & Outdoors
7006685011,Kindle Store/Kindle eBooks/Teen & Young Adult/Sports & Outdoors/Baseball & Softball
7006686011,Kindle Store/Kindle eBooks/Teen & Young Adult/Sports & Outdoors/Basketball
7006688011,Kindle Store/Kindle eBooks/Teen & Young Adult/Sports & Outdoors/Equestrian
7006690011,Kindle Store/Kindle eBooks/Teen & Young Adult/Sports & Outdoors/Football
15249205011,Kindle Store/Kindle eBooks/Teen & Young Adult/Sports & Outdoors/Martial Arts
7006693011,Kindle Store/Kindle eBooks/Teen & Young Adult/Sports & Outdoors/Soccer
15249212011,Kindle Store/Kindle eBooks/Teen & Young Adult/Travel
14046397011,Kindle Store/Kindle eBooks/Travel/Asia/Southeast
14046414011,Kindle Store/Kindle eBooks/Travel/Canada/Alberta & British Columbia
11650904011,Kindle Store/Kindle eBooks/Travel/Canada/Atlantic Provinces
14046417011,Kindle Store/Kindle eBooks/Travel/Canada/Ontario
14046418011,Kindle Store/Kindle eBooks/Travel/Canada/Quebec
159973011,Kindle Store/Kindle eBooks/Travel/Central & South America/Central America
159974011,Kindle Store/Kindle eBooks/Travel/Central & South America/Mexico
159955011,Kindle Store/Kindle eBooks/Travel/Europe/Ireland
14046447011,Kindle Store/Kindle eBooks/Travel/Europe/Spain & Portugal
14046376011,Kindle Store/Kindle eBooks/Travel/Specialty Travel/Business Travel
14046381011,Kindle Store/Kindle eBooks/Travel/Specialty Travel/Senior Travel
159971011,Kindle Store/Kindle eBooks/Travel/Specialty Travel/Tourist Destinations & Museums
159995011,Kindle Store/Kindle eBooks/Travel/United States/Regions/South/West South Central
160014011,Kindle Store/Kindle eBooks/Travel/United States/States/Hawaii
165389011,Kindle Store/Kindle Newspapers
2399043011,Kindle Store/Kindle Newspapers/Asia
634370011,Kindle Store/Kindle Newspapers/Asia/China
2237319011,Kindle Store/Kindle Newspapers/Asia/India
2232106011,Kindle Store/Kindle Newspapers/Asia/Japan
2240914011,Kindle Store/Kindle Newspapers/Asia/Middle East
2239728011,Kindle Store/Kindle Newspapers/Asia/Russia
2239732011,Kindle Store/Kindle Newspapers/Asia/United Arab Emirates
2399044011,Kindle Store/Kindle Newspapers/Europe
2237318011,Kindle Store/Kindle Newspapers/Europe/Czech Republic
251297011,Kindle Store/Kindle Newspapers/Europe/France
251298011,Kindle Store/Kindle Newspapers/Europe/Germany
251295011,Kindle Store/Kindle Newspapers/Europe/Ireland
251296011,Kindle Store/Kindle Newspapers/Europe/Italy
2244379011,Kindle Store/Kindle Newspapers/Europe/Portugal
251299011,Kindle Store/Kindle Newspapers/Europe/Spain
251294011,Kindle Store/Kindle Newspapers/Europe/United Kingdom
330600011,Kindle Store/Kindle Newspapers/International
2399045011,Kindle Store/Kindle Newspapers/North America
2237604011,Kindle Store/Kindle Newspapers/North America/Canada
2232107011,Kindle Store/Kindle Newspapers/North America/Mexico
251293011,Kindle Store/Kindle Newspapers/North America/U.S.
2399046011,Kindle Store/Kindle Newspapers/South America
2363208011,Kindle Store/Kindle Newspapers/South America/Argentina
2232105011,Kindle Store/Kindle Newspapers/South America/Brazil
2239731011,Kindle Store/Kindle Newspapers/South America/Chile
2325180011,Kindle Store/Kindle Newspapers/South America/Colombia
2239730011,Kindle Store/Kindle Newspapers/South America/Peru
241646011,Kindle Store/Kindle Newsstand
16015306011,"Kindle Store/Kindle Newsstand/Arts, Music & Photography"
16015378011,"Kindle Store/Kindle Newsstand/Arts, Music & Photography/Art & Art History"
16015382011,"Kindle Store/Kindle Newsstand/Arts, Music & Photography/Photography"
16015308011,Kindle Store/Kindle Newsstand/Automotive & Motorcycles
16015412011,Kindle Store/Kindle Newsstand/Automotive & Motorcycles/Automotive
16015413011,Kindle Store/Kindle Newsstand/Automotive & Motorcycles/Motorcycles
16015414011,Kindle Store/Kindle Newsstand/Automotive & Motorcycles/Trucks
2460164011,Kindle Store/Kindle Newsstand/Business & Investing
16015331011,Kindle Store/Kindle Newsstand/Business & Investing/Business Life
16015334011,Kindle Store/Kindle Newsstand/Business & Investing/Economics
16015335011,Kindle Store/Kindle Newsstand/Business & Investing/Entrepreneurship
16015312011,Kindle Store/Kindle Newsstand/Children & Teen
16015302011,"Kindle Store/Kindle Newsstand/Cooking, Food & Wine"
16015303011,Kindle Store/Kindle Newsstand/Crafts & Hobbies
16015345011,Kindle Store/Kindle Newsstand/Crafts & Hobbies/Decorating
16015346011,Kindle Store/Kindle Newsstand/Crafts & Hobbies/Knitting
16015350011,Kindle Store/Kindle Newsstand/Crafts & Hobbies/Needlecrafts
16015309011,Kindle Store/Kindle Newsstand/Fashion & Style
16015310011,"Kindle Store/Kindle Newsstand/Health, Fitness & Wellness"
16015307011,Kindle Store/Kindle Newsstand/Home & Garden
16015402011,Kindle Store/Kindle Newsstand/Home & Garden/Design & Decoration
16015404011,Kindle Store/Kindle Newsstand/Home & Garden/Gardening & Horticulture
16015407011,Kindle Store/Kindle Newsstand/Home & Garden/How-to & Home Improvements
16015408011,Kindle Store/Kindle Newsstand/Home & Garden/Interior Design
16015316011,Kindle Store/Kindle Newsstand/Home & Garden/Pets & Animals
2460166011,Kindle Store/Kindle Newsstand/Lifestyle & Culture
16015422011,Kindle Store/Kindle Newsstand/Lifestyle & Culture/Health
16015451011,Kindle Store/Kindle Newsstand/Lifestyle & Culture/International Publications
16015510011,Kindle Store/Kindle Newsstand/Lifestyle & Culture/International Publications/Australia
16015304011,Kindle Store/Kindle Newsstand/Lifestyle & Culture/Men's Interests
16015301011,Kindle Store/Kindle Newsstand/Lifestyle & Culture/Men's Interests/Entertainment
16015324011,Kindle Store/Kindle Newsstand/Lifestyle & Culture/Men's Interests/Entertainment/Pop Culture
16015423011,Kindle Store/Kindle Newsstand/Lifestyle & Culture/Men's Interests/Health & Fitness
2460170011,"Kindle Store/Kindle Newsstand/Lifestyle & Culture/Sports, Recreation, & Outdoors"
16015368011,"Kindle Store/Kindle Newsstand/Lifestyle & Culture/Sports, Recreation, & Outdoors/Outdoors & Nature"
16015369011,"Kindle Store/Kindle Newsstand/Lifestyle & Culture/Sports, Recreation, & Outdoors/Sports & Leisure"
16015462011,"Kindle Store/Kindle Newsstand/Lifestyle & Culture/Sports, Recreation, & Outdoors/Sports & Leisure/Boating"
16015461011,"Kindle Store/Kindle Newsstand/Lifestyle & Culture/Sports, Recreation, & Outdoors/Sports & Leisure/Cycling"
16015464011,"Kindle Store/Kindle Newsstand/Lifestyle & Culture/Sports, Recreation, & Outdoors/Sports & Leisure/Extreme Sports"
16015465011,"Kindle Store/Kindle Newsstand/Lifestyle & Culture/Sports, Recreation, & Outdoors/Sports & Leisure/Fishing"
16015472011,"Kindle Store/Kindle Newsstand/Lifestyle & Culture/Sports, Recreation, & Outdoors/Sports & Leisure/Individual Sports"
16015480011,"Kindle Store/Kindle Newsstand/Lifestyle & Culture/Sports, Recreation, & Outdoors/Sports & Leisure/Water Sports"
2460168011,Kindle Store/Kindle Newsstand/Lifestyle & Culture/Travel
16015305011,Kindle Store/Kindle Newsstand/Lifestyle & Culture/Women's Interests
16015370011,Kindle Store/Kindle Newsstand/Lifestyle & Culture/Women's Interests/Bridal & Weddings
16015426011,Kindle Store/Kindle Newsstand/Lifestyle & Culture/Women's Interests/Health & Fitness
16015372011,Kindle Store/Kindle Newsstand/Lifestyle & Culture/Women's Interests/Pregnancy & Childbirth
16015376011,Kindle Store/Kindle Newsstand/Lifestyle & Culture/Women's Interests/Women's Lifestyle
16015313011,"Kindle Store/Kindle Newsstand/Literary, Sci-Fi & Mystery"
16015320011,Kindle Store/Kindle Newsstand/Men's Interests/Entertainment/Celebrities & Gossip
16015381011,Kindle Store/Kindle Newsstand/Men's Interests/Entertainment/Music
16015326011,Kindle Store/Kindle Newsstand/Men's Interests/Entertainment/Tabloids
16015327011,Kindle Store/Kindle Newsstand/Men's Interests/Entertainment/Television
16015319011,Kindle Store/Kindle Newsstand/Men's Interests/Entertainment/Video Games
2460167011,Kindle Store/Kindle Newsstand/News & Political Commentary
16015314011,Kindle Store/Kindle Newsstand/Newspapers
16015315011,Kindle Store/Kindle Newsstand/Parenting & Families
16015311011,Kindle Store/Kindle Newsstand/Professional & Educational Journals
16015429011,Kindle Store/Kindle Newsstand/Professional & Educational Journals/Professional & Trade
16015487011,Kindle Store/Kindle Newsstand/Professional & Educational Journals/Professional & Trade/Arts
16015492011,Kindle Store/Kindle Newsstand/Professional & Educational Journals/Professional & Trade/Humanities & Social Sciences
16015494011,Kindle Store/Kindle Newsstand/Professional & Educational Journals/Professional & Trade/Medicine
16015317011,Kindle Store/Kindle Newsstand/Religion & Spirituality
2460169011,"Kindle Store/Kindle Newsstand/Science, History & Nature"
16015318011,"Kindle Store/Kindle Newsstand/Spanish, International & Foreign Language"
16015515011,"Kindle Store/Kindle Newsstand/Spanish, International & Foreign Language/International Publications/Canada"
16015524011,"Kindle Store/Kindle Newsstand/Spanish, International & Foreign Language/International Publications/France"
16015552011,"Kindle Store/Kindle Newsstand/Spanish, International & Foreign Language/International Publications/United Kingdom"
16015452011,"Kindle Store/Kindle Newsstand/Spanish, International & Foreign Language/Spanish Language"
16015471011,"Kindle Store/Kindle Newsstand/Sports, Recreation & Outdoors/Sports & Leisure/Hunting & Firearms"
2460165011,Kindle Store/Kindle Newsstand/Technology
16015356011,Kindle Store/Kindle Newsstand/Technology/Audio & Video
16015357011,Kindle Store/Kindle Newsstand/Technology/Computers & Internet
8584457011,Kindle Store/Kindle Short Reads
8584458011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)
8624102011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Arts & Photography
8624103011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Biographies & Memoirs
8624104011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Business & Money
8624106011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Comics & Graphic Novels
8624107011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Computers & Technology
8624108011,"Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Cookbooks, Food & Wine"
8624109011,"Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Crafts, Hobbies & Home"
8624110011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Education & Reference
8624112011,"Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Health, Fitness & Dieting"
8624113011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/History
8624114011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Humor & Entertainment
8624111011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/LGBT
8624115011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Literature & Fiction
8624116011,"Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Mystery, Thriller & Suspense"
8624117011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Parenting & Relationships
8624118011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Politics & Social Sciences
8624119011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Religion & Spirituality
8624120011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Romance
8624121011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Science & Math
8624122011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Science Fiction & Fantasy
8624123011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Self-Help
8624124011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Sports & Outdoors
8624125011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Teen & Young Adult
8624126011,Kindle Store/Kindle Short Reads/15 minutes (1-11 pages)/Travel
8584459011,Kindle Store/Kindle Short Reads/30 minutes (12-21 pages)
8624127011,Kindle Store/Kindle Short Reads/30 minutes (12-21 pages)/Arts & Photography
8624128011,Kindle Store/Kindle Short Reads/30 minutes (12-21 pages)/Biographies & Memoirs
